Date,Price
1/19/23,231.93
1/18/23,235.81
1/17/23,240.35
1/13/23,239.23
1/12/23,238.51
1/11/23,235.77
1/10/23,228.85
1/9/23,227.12
1/6/23,224.93
1/5/23,222.31
1/4/23,229.1
1/3/23,239.58
12/30/22,239.82
12/29/22,241.01
12/28/22,234.53
12/27/22,236.96
12/23/22,238.73
12/22/22,238.19
12/21/22,244.43
12/20/22,241.8
12/19/22,240.45
12/16/22,244.69
12/15/22,249.01
12/14/22,257.22
12/13/22,256.92
12/12/22,252.51
12/9/22,245.42
12/8/22,247.4
12/7/22,244.37
12/6/22,245.12
12/5/22,250.2
12/2/22,255.02
12/1/22,254.69
11/30/22,255.14
11/29/22,240.33
11/28/22,241.76
11/25/22,247.49
11/23/22,247.58
11/22/22,245.03
11/21/22,242.05
11/18/22,241.22
11/17/22,241.68
11/16/22,241.73
11/15/22,241.97
11/14/22,241.55
11/11/22,247.11
11/10/22,242.98
11/9/22,224.51
11/8/22,228.87
11/7/22,227.87
11/4/22,221.39
11/3/22,214.25
11/2/22,220.1
11/1/22,228.17
10/31/22,232.13
10/28/22,235.87
10/27/22,226.75
10/26/22,231.32
10/25/22,250.66
10/24/22,247.25
10/21/22,242.12
10/20/22,236.15
10/19/22,236.48
10/18/22,238.5
10/17/22,237.53
10/14/22,228.56
10/13/22,234.24
10/12/22,225.75
10/11/22,225.41
10/10/22,229.25
10/7/22,234.24
10/6/22,246.79
10/5/22,249.2
10/4/22,248.88
10/3/22,240.74
9/30/22,232.9
9/29/22,237.5
9/28/22,241.07
9/27/22,236.41
9/26/22,237.45
9/23/22,237.92
9/22/22,240.98
9/21/22,238.95
9/20/22,242.45
9/19/22,244.52
9/16/22,244.74
9/15/22,245.38
9/14/22,252.22
9/13/22,251.99
9/12/22,266.65
9/9/22,264.46
9/8/22,258.52
9/7/22,258.09
9/6/22,253.25
9/2/22,256.06
9/1/22,260.4
8/31/22,261.47
8/30/22,262.97
8/29/22,265.23
8/26/22,268.09
8/25/22,278.85
8/24/22,275.79
8/23/22,276.44
8/22/22,277.75
8/19/22,286.15
8/18/22,290.17
8/17/22,291.32
8/16/22,292.71
8/15/22,293.47
8/12/22,291.91
8/11/22,287.02
8/10/22,289.16
8/9/22,282.3
8/8/22,280.32
8/5/22,282.91
8/4/22,283.65
8/3/22,282.47
8/2/22,274.82
8/1/22,278.01
7/29/22,280.74
7/28/22,276.41
7/27/22,268.74
7/26/22,251.9
7/25/22,258.83
7/22/22,260.36
7/21/22,264.84
7/20/22,262.27
7/19/22,259.53
7/18/22,254.25
7/15/22,256.72
7/14/22,254.08
7/13/22,252.72
7/12/22,253.67
7/11/22,264.51
7/8/22,267.66
7/7/22,268.4
7/6/22,266.21
7/5/22,262.85
7/1/22,259.58
6/30/22,256.83
6/29/22,260.26
6/28/22,256.48
6/27/22,264.89
6/24/22,267.7
6/23/22,258.86
6/22/22,253.13
6/21/22,253.74
6/17/22,247.65
6/16/22,244.97
6/15/22,251.76
6/14/22,244.49
6/13/22,242.26
6/10/22,252.99
6/9/22,264.79
6/8/22,270.41
6/7/22,272.5
6/6/22,268.75
6/3/22,270.02
6/2/22,274.58
6/1/22,272.42
5/31/22,271.87
5/27/22,273.24
5/26/22,265.9
5/25/22,262.52
5/24/22,259.62
5/23/22,260.65
5/20/22,252.56
5/19/22,253.14
5/18/22,254.08
5/17/22,266.82
5/16/22,261.5
5/13/22,261.12
5/12/22,255.35
5/11/22,260.55
5/10/22,269.5
5/9/22,264.58
5/6/22,274.73
5/5/22,277.35
5/4/22,289.98
5/3/22,281.78
5/2/22,284.47
4/29/22,277.52
4/28/22,289.63
4/27/22,283.22
4/26/22,270.22
4/25/22,280.72
4/22/22,274.03
4/21/22,280.81
4/20/22,286.36
4/19/22,285.3
4/18/22,280.52
4/14/22,279.83
4/13/22,287.62
4/12/22,282.06
4/11/22,285.26
4/8/22,296.97
4/7/22,301.37
4/6/22,299.5
4/5/22,310.88
4/4/22,314.97
4/1/22,309.42
3/31/22,308.31
3/30/22,313.86
3/29/22,315.41
3/28/22,310.7
3/25/22,303.68
3/24/22,304.1
3/23/22,299.49
3/22/22,304.06
3/21/22,299.16
3/18/22,300.43
3/17/22,295.22
3/16/22,294.39
3/15/22,287.15
3/14/22,276.44
3/11/22,280.07
3/10/22,285.59
3/9/22,288.5
3/8/22,275.85
3/7/22,278.91
3/4/22,289.86
3/3/22,295.92
3/2/22,300.19
3/1/22,294.95
2/28/22,298.79
2/25/22,297.31
2/24/22,294.59
2/23/22,280.27
2/22/22,287.72
2/18/22,287.93
2/17/22,290.73
2/16/22,299.5
2/15/22,300.47
2/14/22,295
2/11/22,295.04
2/10/22,302.38
2/9/22,311.21
2/8/22,304.56
2/7/22,300.95
2/4/22,305.94
2/3/22,301.25
2/2/22,313.46
2/1/22,308.76
1/31/22,310.98
1/28/22,308.26
1/27/22,299.84
1/26/22,296.71
1/25/22,288.49
1/24/22,296.37
1/21/22,296.03
1/20/22,301.6
1/19/22,303.33
1/18/22,302.65
1/14/22,310.2
1/13/22,304.8
1/12/22,318.27
1/11/22,314.98
1/10/22,314.27
1/7/22,314.04
1/6/22,313.88
1/5/22,316.38
1/4/22,329.01
1/3/22,334.75
12/31/21,336.32
12/30/21,339.32
12/29/21,341.95
12/28/21,341.25
12/27/21,342.45
12/23/21,334.69
12/22/21,333.2
12/21/21,327.29
12/20/21,319.91
12/17/21,323.8
12/16/21,324.9
12/15/21,334.65
12/14/21,328.34
12/13/21,339.4
12/10/21,342.54
12/9/21,333.1
12/8/21,334.97
12/7/21,334.92
12/6/21,326.19
12/3/21,323.01
12/2/21,329.49
12/1/21,330.08
11/30/21,330.59
11/29/21,336.63
11/26/21,329.68
11/24/21,337.91
11/23/21,337.68
11/22/21,339.83
11/19/21,343.11
11/18/21,341.27
11/17/21,339.12
11/16/21,339.51
11/15/21,336.07
11/12/21,336.72
11/11/21,332.43
11/10/21,330.8
11/9/21,335.95
11/8/21,336.99
11/5/21,336.06
11/4/21,336.44
11/3/21,334
11/2/21,333.13
11/1/21,329.37
10/29/21,331.62
10/28/21,324.35
10/27/21,323.17
10/26/21,310.11
10/25/21,308.13
10/22/21,309.16
10/21/21,310.76
10/20/21,307.41
10/19/21,308.23
10/18/21,307.29
10/15/21,304.21
10/14/21,302.75
10/13/21,296.31
10/12/21,292.88
10/11/21,294.23
10/8/21,294.85
10/7/21,294.85
10/6/21,293.11
10/5/21,288.76
10/4/21,283.11
10/1/21,289.1
9/30/21,281.92
9/29/21,284
9/28/21,283.52
9/27/21,294.17
9/24/21,299.35
9/23/21,299.56
9/22/21,298.58
9/21/21,294.8
9/20/21,294.3
9/17/21,299.87
9/16/21,305.22
9/15/21,304.82
9/14/21,299.79
9/13/21,296.99
9/10/21,295.71
9/9/21,297.25
9/8/21,300.21
9/7/21,300.18
9/3/21,301.14
9/2/21,301.15
9/1/21,301.83
8/31/21,301.88
8/30/21,303.59
8/27/21,299.72
8/26/21,299.09
8/25/21,302.01
8/24/21,302.62
8/23/21,304.65
8/20/21,304.36
8/19/21,296.77
8/18/21,290.73
8/17/21,293.08
8/16/21,294.6
8/13/21,292.85
8/12/21,289.81
8/11/21,286.95
8/10/21,286.44
8/9/21,288.33
8/6/21,289.46
8/5/21,289.52
8/4/21,286.51
8/3/21,287.12
8/2/21,284.82
7/30/21,284.91
7/29/21,286.5
7/28/21,286.22
7/27/21,286.54
7/26/21,289.05
7/23/21,289.67
7/22/21,286.14
7/21/21,281.4
7/20/21,279.32
7/19/21,277.01
7/16/21,280.75
7/15/21,281.03
7/14/21,282.51
7/13/21,280.98
7/12/21,277.32
7/9/21,277.94
7/8/21,277.42
7/7/21,279.93
7/6/21,277.66
7/2/21,277.65
7/1/21,271.6
6/30/21,270.9
6/29/21,271.4
6/28/21,268.72
6/25/21,265.02
6/24/21,266.69
6/23/21,265.27
6/22/21,265.51
6/21/21,262.63
6/18/21,259.43
6/17/21,260.9
6/16/21,257.38
6/15/21,258.36
6/14/21,259.89
6/11/21,257.89
6/10/21,257.24
6/9/21,253.59
6/8/21,252.57
6/7/21,253.81
6/4/21,250.79
6/3/21,245.71
6/2/21,247.3
6/1/21,247.4
5/28/21,249.68
5/27/21,249.31
5/26/21,251.49
5/25/21,251.72
5/24/21,250.78
5/21/21,245.17
5/20/21,246.48
5/19/21,243.12
5/18/21,243.08
5/17/21,245.18
5/14/21,248.15
5/13/21,243.03
5/12/21,239
5/11/21,246.23
5/10/21,247.18
5/7/21,252.46
5/6/21,249.73
5/5/21,246.47
5/4/21,247.79
5/3/21,251.86
4/30/21,252.18
4/29/21,252.51
4/28/21,254.56
4/27/21,261.97
4/26/21,261.55
4/23/21,261.15
4/22/21,257.17
4/21/21,260.58
4/20/21,258.26
4/19/21,258.74
4/16/21,260.74
4/15/21,259.5
4/14/21,255.59
4/13/21,258.49
4/12/21,255.91
4/9/21,255.85
4/8/21,253.25
4/7/21,249.9
4/6/21,247.86
4/5/21,249.07
4/1/21,242.35
3/31/21,235.77
3/30/21,231.85
3/29/21,235.24
3/26/21,236.48
3/25/21,232.34
3/24/21,235.46
3/23/21,237.58
3/22/21,235.99
3/19/21,230.35
3/18/21,230.72
3/17/21,237.04
3/16/21,237.71
3/15/21,234.81
3/12/21,235.75
3/11/21,237.13
3/10/21,232.42
3/9/21,233.78
3/8/21,227.39
3/5/21,231.6
3/4/21,226.73
3/3/21,227.56
3/2/21,233.87
3/1/21,236.94
2/26/21,232.38
2/25/21,228.99
2/24/21,234.55
2/23/21,233.27
2/22/21,234.51
2/19/21,240.97
2/18/21,243.79
2/17/21,244.2
2/16/21,243.7
2/12/21,244.99
2/11/21,244.49
2/10/21,242.82
2/9/21,243.77
2/8/21,242.47
2/5/21,242.2
2/4/21,242.01
2/3/21,243
2/2/21,239.51
2/1/21,239.65
1/29/21,231.96
1/28/21,238.93
1/27/21,232.9
1/26/21,232.33
1/25/21,229.53
1/22/21,225.95
1/21/21,224.97
1/20/21,224.34
1/19/21,216.44
1/15/21,212.65
1/14/21,213.02
1/13/21,216.34
1/12/21,214.93
1/11/21,217.49
1/8/21,219.62
1/7/21,218.29
1/6/21,212.25
1/5/21,217.9
1/4/21,217.69
12/31/20,222.42
12/30/20,221.68
12/29/20,224.15
12/28/20,224.96
12/24/20,222.75
12/23/20,221.02
12/22/20,223.94
12/21/20,222.59
12/18/20,218.59
12/17/20,219.42
12/16/20,219.28
12/15/20,214.13
12/14/20,214.2
12/11/20,213.26
12/10/20,210.52
12/9/20,211.8
12/8/20,216.01
12/7/20,214.29
12/4/20,214.36
12/3/20,214.24
12/2/20,215.37
12/1/20,216.21
11/30/20,214.07
11/27/20,215.23
11/25/20,213.87
11/24/20,213.86
11/23/20,210.11
11/20/20,210.39
11/19/20,212.42
11/18/20,211.08
11/17/20,214.46
11/16/20,217.23
11/13/20,216.51
11/12/20,215.44
11/11/20,216.55
11/10/20,211.01
11/9/20,218.39
11/6/20,223.72
11/5/20,223.29
11/4/20,216.39
11/3/20,206.43
11/2/20,202.33
10/30/20,202.47
10/29/20,204.72
10/28/20,202.68
10/27/20,213.25
10/26/20,210.08
10/23/20,216.23
10/22/20,214.89
10/21/20,214.8
10/20/20,214.65
10/19/20,214.22
10/16/20,219.66
10/15/20,219.66
10/14/20,220.86
10/13/20,222.86
10/12/20,221.4
10/9/20,215.81
10/8/20,210.58
10/7/20,209.83
10/6/20,205.91
10/5/20,210.38
10/2/20,206.19
10/1/20,212.46
9/30/20,210.33
9/29/20,207.26
9/28/20,209.44
9/25/20,207.82
9/24/20,203.19
9/23/20,200.59
9/22/20,207.42
9/21/20,202.54
9/18/20,200.39
9/17/20,202.91
9/16/20,205.05
9/15/20,208.78
9/14/20,205.41
9/11/20,204.03
9/10/20,205.37
9/9/20,211.29
9/8/20,202.66
9/4/20,214.25
9/3/20,217.3
9/2/20,231.65
9/1/20,227.27
8/31/20,225.53
8/28/20,228.91
8/27/20,226.58
8/26/20,221.15
8/25/20,216.47
8/24/20,213.69
8/21/20,213.02
8/20/20,214.58
8/19/20,209.7
8/18/20,211.49
8/17/20,210.28
8/14/20,208.9
8/13/20,208.7
8/12/20,209.19
8/11/20,203.38
8/10/20,208.25
8/7/20,212.48
8/6/20,216.35
8/5/20,212.94
8/4/20,213.29
8/3/20,216.54
7/31/20,205.01
7/30/20,203.9
7/29/20,204.06
7/28/20,202.02
7/27/20,203.85
7/24/20,201.3
7/23/20,202.54
7/22/20,211.75
7/21/20,208.75
7/20/20,211.6
7/17/20,202.88
7/16/20,203.92
7/15/20,208.04
7/14/20,208.35
7/13/20,207.07
7/10/20,213.67
7/9/20,214.32
7/8/20,212.83
7/7/20,208.25
7/6/20,210.7
7/2/20,206.26
7/1/20,204.7
6/30/20,203.51
6/29/20,198.44
6/26/20,196.33
6/25/20,200.34
6/24/20,197.84
6/23/20,201.91
6/22/20,200.57
6/19/20,195.15
6/18/20,196.32
6/17/20,194.24
6/16/20,193.57
6/15/20,188.94
6/12/20,187.74
6/11/20,186.27
6/10/20,196.84
6/9/20,189.8
6/8/20,188.36
6/5/20,187.2
6/4/20,182.92
6/3/20,185.36
6/2/20,184.91
6/1/20,182.83
5/29/20,183.25
5/28/20,181.4
5/27/20,181.81
5/26/20,181.57
5/22/20,183.51
5/21/20,183.43
5/20/20,185.66
5/19/20,183.63
5/18/20,184.91
5/15/20,183.16
5/14/20,180.53
5/13/20,179.75
5/12/20,182.51
5/11/20,186.74
5/8/20,184.68
5/7/20,183.6
5/6/20,182.54
5/5/20,180.76
5/4/20,178.84
5/1/20,174.57
4/30/20,179.21
4/29/20,177.43
4/28/20,169.81
4/27/20,174.05
4/24/20,174.55
4/23/20,171.42
4/22/20,173.52
4/21/20,167.82
4/20/20,175.06
4/17/20,178.6
4/16/20,177.04
4/15/20,171.88
4/14/20,173.7
4/13/20,165.51
4/9/20,165.14
4/8/20,165.13
4/7/20,163.49
4/6/20,165.27
4/3/20,153.83
4/2/20,155.26
4/1/20,152.11
3/31/20,157.71
3/30/20,160.23
3/27/20,149.7
3/26/20,156.11
3/25/20,146.92
3/24/20,148.34
3/23/20,135.98
3/20/20,137.35
3/19/20,142.71
3/18/20,140.4
3/17/20,146.57
3/16/20,135.42
3/13/20,158.83
3/12/20,139.06
3/11/20,153.63
3/10/20,160.92
3/9/20,150.62
3/6/20,161.57
3/5/20,166.27
3/4/20,170.55
3/3/20,164.51
3/2/20,172.79
2/28/20,162.01
2/27/20,158.18
2/26/20,170.17
2/25/20,168.07
2/24/20,170.89
2/21/20,178.59
2/20/20,184.42
2/19/20,187.28
2/18/20,187.23
2/14/20,185.35
2/13/20,183.71
2/12/20,184.71
2/11/20,184.44
2/10/20,188.7
2/7/20,183.89
2/6/20,183.63
2/5/20,179.9
2/4/20,180.12
2/3/20,174.38
1/31/20,170.23
1/30/20,172.78
1/29/20,168.04
1/28/20,165.46
1/27/20,162.28
1/24/20,165.04
1/23/20,166.72
1/22/20,165.7
1/21/20,166.5
1/17/20,167.1
1/16/20,166.17
1/15/20,163.18
1/14/20,162.13
1/13/20,163.28
1/10/20,161.34
1/9/20,162.09
1/8/20,160.09
1/7/20,157.58
1/6/20,159.03
1/3/20,158.62
1/2/20,160.62
